ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87582,2019-10-26,6,20.0,15.7,76,,1,,0.0,0.0
87582,2019-10-26,7,20.4,14.9,71,,1,,0.0,0.0
87582,2019-10-26,8,20.9,14.1,65,,2,,0.0,0.0
87582,2019-10-26,9,21.2,13.1,60,,2,,0.0,0.0
87582,2019-10-26,10,22.0,15.8,68,,5,,0.0,0.0
87582,2019-10-26,11,23.5,14.7,58,,5,,0.0,0.0
87582,2019-10-26,12,24.7,15.0,55,,5,,0.0,0.0
87582,2019-10-26,13,25.6,14.7,51,,3,,0.0,0.0
87582,2019-10-26,14,26.3,16.6,55,,1,,0.0,0.0
87582,2019-10-26,15,26.7,15.5,50,,1,,0.0,0.0
87582,2019-10-26,16,26.3,15.0,50,,6,,0.0,0.0
87582,2019-10-26,17,26.4,16.1,53,,5,,0.0,0.0
87582,2019-10-26,18,25.1,17.3,62,,5,,0.0,0.0
87582,2019-10-26,19,24.2,18.6,71,,5,,0.0,0.0
87582,2019-10-26,20,25.8,15.2,52,13.0,8,,0.0,0.0
87582,2019-10-26,21,26.0,12.5,43,25.0,8,0.0,1.0,0.0
87582,2019-10-26,22,24.7,12.9,48,2.0,8,,0.0,0.0
87582,2019-10-26,23,24.1,10.8,43,,6,,0.0,0.0
87582,2019-10-27,0,22.4,14.3,60,,4,,0.0,0.0
87582,2019-10-27,1,20.5,13.8,66,,8,,0.0,0.0
87582,2019-10-27,2,20.0,14.2,69,,8,,0.0,0.0
87582,2019-10-27,3,20.6,14.7,69,95.0,8,0.0,1.0,0.2
87582,2019-10-27,4,20.6,16.5,77,95.0,8,,1.0,0.2
87582,2019-10-27,5,20.6,16.7,78,91.0,8,,1.0,0.2
87582,2019-10-27,6,21.5,15.9,71,21.0,8,,1.0,0.2
87582,2019-10-27,7,23.0,16.7,68,2.0,8,,0.0,0.0
87582,2019-10-27,8,22.6,16.3,68,,8,,0.0,0.0
87582,2019-10-27,9,22.0,16.7,72,61.0,8,0.8,1.0,0.0
87582,2019-10-27,10,22.0,16.7,72,21.0,8,,1.0,0.0
87582,2019-10-27,11,23.0,16.7,68,1.0,7,,0.0,0.0
87582,2019-10-27,12,22.4,16.0,67,15.0,8,,0.0,0.0
87582,2019-10-27,13,26.0,15.8,53,,8,,0.0,0.0
87582,2019-10-27,14,23.3,18.1,73,,8,,0.0,0.0
87582,2019-10-27,15,22.9,18.0,74,1.0,7,0.0,0.0,0.0
87582,2019-10-27,16,22.7,17.6,73,,6,,0.0,0.0
87582,2019-10-27,17,21.9,17.8,78,,7,,0.0,0.0
87582,2019-10-27,18,22.0,17.0,73,,8,,0.0,0.0
87582,2019-10-27,19,21.8,17.5,77,,7,,0.0,0.0
87582,2019-10-27,20,21.1,17.1,78,,7,,0.0,0.0
87582,2019-10-27,21,21.1,16.2,74,,7,,0.0,0.0
87582,2019-10-27,22,20.9,15.6,72,,8,,0.0,0.0
87582,2019-10-27,23,20.9,17.9,83,,8,,0.0,0.0
87582,2019-10-28,0,20.4,18.0,86,95.0,8,,1.0,0.0
87582,2019-10-28,1,20.4,18.3,88,29.0,7,,1.0,0.0
87582,2019-10-28,2,20.8,18.6,87,2.0,8,,0.0,0.0
87582,2019-10-28,3,21.2,18.7,86,2.0,8,,0.0,0.0
87582,2019-10-28,4,21.4,19.2,87,95.0,8,,1.0,2.75
87582,2019-10-28,5,20.2,19.3,95,95.0,8,,1.0,2.75
87582,2019-10-28,6,20.0,18.7,92,29.0,8,,1.0,2.75
87582,2019-10-28,7,20.3,19.5,95,2.0,8,,0.0,0.0
87582,2019-10-28,8,20.3,19.7,96,20.0,8,,1.0,2.75
87582,2019-10-28,9,20.5,19.7,95,2.0,8,11.0,0.0,0.0
87582,2019-10-28,10,20.6,19.5,93,95.0,8,,1.0,0.5
87582,2019-10-28,11,20.6,19.7,95,29.0,8,,1.0,0.5
87582,2019-10-28,12,21.2,20.1,93,95.0,8,,1.0,0.5
87582,2019-10-28,13,22.2,20.4,90,29.0,8,,1.0,0.5
87582,2019-10-28,14,22.4,19.8,85,10.0,8,,0.0,0.0
87582,2019-10-28,15,23.0,19.3,80,10.0,8,2.0,0.0,0.0
87582,2019-10-28,16,22.7,18.6,78,,7,,0.0,0.0
87582,2019-10-28,17,18.4,14.7,79,,8,,0.0,0.0
87582,2019-10-28,18,17.7,13.7,78,,7,,0.0,0.0
87582,2019-10-28,19,16.9,14.8,88,,7,,0.0,0.0
87582,2019-10-28,20,17.6,14.1,80,,7,,0.0,0.0
87582,2019-10-28,21,17.1,14.0,82,,7,,0.0,0.0
87582,2019-10-28,22,16.7,13.9,84,,8,,0.0,0.0
87582,2019-10-28,23,16.4,13.8,85,,8,,0.0,0.0
87582,2019-10-29,0,16.3,14.0,86,,8,,0.0,0.0
87582,2019-10-29,1,16.3,14.2,87,,8,,0.0,0.0
87582,2019-10-29,2,15.9,14.2,90,,8,,0.0,0.0
87582,2019-10-29,3,15.0,13.4,90,,8,,0.0,0.0
87582,2019-10-29,4,14.7,13.3,91,,8,,0.0,0.0
87582,2019-10-29,5,14.5,13.1,91,,8,,0.0,0.0
87582,2019-10-29,6,14.5,12.9,90,,8,,0.0,0.0
87582,2019-10-29,7,14.2,12.2,88,,8,,0.0,0.0
87582,2019-10-29,8,14.5,12.3,87,10.0,8,,0.0,0.0
87582,2019-10-29,9,15.0,7.9,63,10.0,8,,0.0,0.0
87582,2019-10-29,10,14.5,9.9,74,10.0,8,,0.0,0.0
87582,2019-10-29,11,16.2,12.8,80,,8,,0.0,0.0
87582,2019-10-29,12,18.1,14.5,80,,6,,0.0,0.0
87582,2019-10-29,13,18.8,14.0,74,,4,,0.0,0.0
87582,2019-10-29,14,19.1,13.8,72,,1,,0.0,0.0
87582,2019-10-29,15,19.3,14.0,72,,1,,0.0,0.0
87582,2019-10-29,16,18.6,14.9,79,,1,,0.0,0.0
87582,2019-10-29,17,18.2,14.8,81,,2,,0.0,0.0
87582,2019-10-29,18,18.0,14.2,79,,2,,0.0,0.0
87582,2019-10-29,19,17.4,13.7,79,,2,,0.0,0.0
87582,2019-10-29,20,16.9,14.1,84,,3,,0.0,0.0
87582,2019-10-29,21,17.0,14.4,85,,5,,0.0,0.0
87582,2019-10-29,22,16.5,14.1,86,,5,,0.0,0.0
87582,2019-10-29,23,16.5,15.0,91,,7,,0.0,0.0
87582,2019-10-30,0,17.1,14.7,86,,7,,0.0,0.0
87582,2019-10-30,1,17.5,14.6,83,,7,,0.0,0.0
87582,2019-10-30,2,17.5,14.9,85,,7,,0.0,0.0
87582,2019-10-30,3,16.6,14.4,87,,5,,0.0,0.0
87582,2019-10-30,4,16.2,14.5,90,,5,,0.0,0.0
87582,2019-10-30,5,16.4,14.7,90,,7,,0.0,0.0
87582,2019-10-30,6,16.5,14.1,86,,8,,0.0,0.0
87582,2019-10-30,7,16.6,14.4,87,,7,,0.0,0.0
87582,2019-10-30,8,17.2,13.7,80,,7,,0.0,0.0
87582,2019-10-30,9,18.8,13.4,71,,7,,0.0,0.0
87582,2019-10-30,10,18.3,13.2,72,,7,,0.0,0.0
87582,2019-10-30,11,19.9,12.9,64,,6,,0.0,0.0
87582,2019-10-30,12,20.4,12.5,61,,6,,0.0,0.0
87582,2019-10-30,13,22.5,13.9,58,,6,,0.0,0.0
87582,2019-10-30,14,21.5,12.4,56,,7,,0.0,0.0
87582,2019-10-30,15,20.2,14.2,69,,5,,0.0,0.0
87582,2019-10-30,16,20.4,15.4,73,,2,,0.0,0.0
87582,2019-10-30,17,20.1,14.9,72,,2,,0.0,0.0
87582,2019-10-30,18,18.9,15.0,78,,5,,0.0,0.0
87582,2019-10-30,19,20.2,11.0,56,,2,,0.0,0.0
87582,2019-10-30,20,19.5,13.0,66,,0,,0.0,0.0
87582,2019-10-30,21,18.1,14.0,77,,0,,0.0,0.0
87582,2019-10-30,22,18.0,13.8,77,,0,,0.0,0.0
87582,2019-10-30,23,17.8,13.4,76,,0,,0.0,0.0
87582,2019-10-31,0,17.5,12.5,73,,0,,0.0,0.0
87582,2019-10-31,1,16.8,12.9,78,,0,,0.0,0.0
87582,2019-10-31,2,16.9,13.0,78,,0,,0.0,0.0
87582,2019-10-31,3,16.4,11.1,71,,0,,0.0,0.0
87582,2019-10-31,4,16.1,10.9,71,,0,,0.0,0.0
87582,2019-10-31,5,15.4,10.7,74,,0,,0.0,0.0
87582,2019-10-31,6,15.5,10.4,72,,1,,0.0,0.0
87582,2019-10-31,7,16.3,11.8,75,,2,,0.0,0.0
87582,2019-10-31,8,18.3,11.0,63,,3,,0.0,0.0
87582,2019-10-31,9,19.1,10.5,58,,2,,0.0,0.0
87582,2019-10-31,10,19.6,10.9,57,,2,,0.0,0.0
87582,2019-10-31,11,20.0,11.6,59,,1,,0.0,0.0
87582,2019-10-31,12,20.1,11.9,59,,1,,0.0,0.0
87582,2019-10-31,13,20.6,13.4,64,,1,,0.0,0.0
87582,2019-10-31,14,20.9,13.1,61,,0,,0.0,0.0
87582,2019-10-31,15,21.5,12.0,55,,0,,0.0,0.0
87582,2019-10-31,16,21.4,7.2,40,,0,,0.0,0.0
87582,2019-10-31,17,21.4,9.2,46,,0,,0.0,0.0
87582,2019-10-31,18,19.5,12.2,63,,0,,0.0,0.0
87582,2019-10-31,19,18.8,13.4,71,,0,,0.0,0.0
87582,2019-10-31,20,18.4,13.9,75,,0,,0.0,0.0
87582,2019-10-31,21,18.5,14.9,80,,0,,0.0,0.0
87582,2019-10-31,22,19.1,15.8,81,,0,,0.0,0.0
87582,2019-10-31,23,19.5,16.0,80,,0,,0.0,0.0
87582,2019-11-01,0,19.8,14.4,71,,0,,0.0,0.0
87582,2019-11-01,1,18.6,14.3,76,,0,,0.0,0.0
87582,2019-11-01,2,18.0,14.4,80,,0,,0.0,0.0
87582,2019-11-01,3,17.3,13.8,80,,2,,0.0,0.0
87582,2019-11-01,4,17.2,13.7,80,,5,,0.0,0.0
87582,2019-11-01,5,17.0,13.9,82,,7,,0.0,0.0
87582,2019-11-01,6,17.0,13.7,81,,7,,0.0,0.0
87582,2019-11-01,7,17.2,14.4,84,,8,,0.0,0.0
87582,2019-11-01,8,17.7,15.0,84,,8,,0.0,0.0
87582,2019-11-01,9,18.0,15.3,84,,8,,0.0,0.0
87582,2019-11-01,10,18.4,15.7,84,,8,,0.0,0.0
87582,2019-11-01,11,18.7,15.3,81,,8,,0.0,0.0
87582,2019-11-01,12,19.6,16.0,80,,8,,0.0,0.0
87582,2019-11-01,13,20.3,16.7,80,,8,,0.0,0.0
87582,2019-11-01,14,20.4,16.8,80,,8,,0.0,0.0
87582,2019-11-01,15,20.7,17.7,83,,8,,0.0,0.0
87582,2019-11-01,16,21.7,18.6,83,,8,,0.0,0.0
87582,2019-11-01,17,21.7,18.7,83,,8,,0.0,0.0
87582,2019-11-01,18,21.6,18.6,83,,8,,0.0,0.0
87582,2019-11-01,19,21.6,19.3,87,,8,,0.0,0.0
87582,2019-11-01,20,22.0,19.0,83,95.0,8,,1.0,2.0
87582,2019-11-01,21,22.2,19.7,86,17.0,8,2.0,0.0,0.0
87582,2019-11-01,22,22.0,19.4,85,2.0,8,,0.0,0.0
87582,2019-11-01,23,21.8,19.5,87,,8,,0.0,0.0
87582,2019-11-02,0,21.8,19.2,85,10.0,8,,0.0,0.0
87582,2019-11-02,1,21.6,19.1,86,10.0,8,,0.0,0.0
87582,2019-11-02,2,21.5,19.0,86,10.0,8,,0.0,0.0
87582,2019-11-02,3,21.5,19.0,86,,8,,0.0,0.0
87582,2019-11-02,4,21.2,17.9,82,,8,,0.0,0.0
87582,2019-11-02,5,21.0,18.0,83,,8,,0.0,0.0
87582,2019-11-02,6,20.8,19.1,90,,8,,0.0,0.0
87582,2019-11-02,7,20.9,19.2,90,,7,,0.0,0.0
87582,2019-11-02,8,21.9,18.8,83,,7,,0.0,0.0
87582,2019-11-02,9,22.7,18.6,78,,7,,0.0,0.0
87582,2019-11-02,10,23.1,16.5,67,,5,,0.0,0.0
87582,2019-11-02,11,23.4,16.1,64,,7,,0.0,0.0
87582,2019-11-02,12,25.0,16.7,60,,5,,0.0,0.0
87582,2019-11-02,13,25.8,15.2,52,,5,,0.0,0.0
87582,2019-11-02,14,26.2,13.2,45,,5,,0.0,0.0
87582,2019-11-02,15,27.0,10.7,36,,4,,0.0,0.0
87582,2019-11-02,16,27.5,9.5,32,,3,,0.0,0.0
87582,2019-11-02,17,26.7,10.0,35,,2,,0.0,0.0
87582,2019-11-02,18,25.9,10.1,37,,1,,0.0,0.0
87582,2019-11-02,19,24.9,8.6,36,,0,,0.0,0.0
87582,2019-11-02,20,23.5,6.6,34,,0,,0.0,0.0
87582,2019-11-02,21,23.0,8.5,40,,0,,0.0,0.0
87582,2019-11-02,22,22.0,8.8,43,,0,,0.0,0.0
87582,2019-11-02,23,20.5,8.7,47,,0,,0.0,0.0
87582,2019-11-03,0,19.3,7.5,47,,0,,0.0,0.0
87582,2019-11-03,1,17.9,7.0,49,,0,,0.0,0.0
87582,2019-11-03,2,16.4,7.5,56,,0,,0.0,0.0
87582,2019-11-03,3,15.7,7.6,59,,0,,0.0,0.0
87582,2019-11-03,4,15.1,7.5,61,,0,,0.0,0.0
87582,2019-11-03,5,14.4,8.3,67,,0,,0.0,0.0
87582,2019-11-03,6,14.3,8.6,69,,1,,0.0,0.0
87582,2019-11-03,7,14.4,10.4,77,,1,,0.0,0.0
87582,2019-11-03,8,16.2,12.4,78,,1,,0.0,0.0
87582,2019-11-03,9,17.3,12.9,76,,2,,0.0,0.0
87582,2019-11-03,10,17.9,13.2,74,,3,,0.0,0.0
87582,2019-11-03,11,17.9,14.7,82,,4,,0.0,0.0
87582,2019-11-03,12,18.9,13.5,71,,1,,0.0,0.0
87582,2019-11-03,13,19.4,14.3,73,,1,,0.0,0.0
87582,2019-11-03,14,20.3,11.6,58,,1,,0.0,0.0
87582,2019-11-03,15,21.7,7.9,41,,1,,0.0,0.0
87582,2019-11-03,16,21.8,13.0,58,,1,,0.0,0.0
87582,2019-11-03,17,20.9,14.3,66,,1,,0.0,0.0
87582,2019-11-03,18,20.6,14.7,69,,3,,0.0,0.0
87582,2019-11-03,19,19.7,15.4,76,,4,,0.0,0.0
87582,2019-11-03,20,19.6,15.6,78,,4,,0.0,0.0
87582,2019-11-03,21,19.5,16.2,81,,4,,0.0,0.0
87582,2019-11-03,22,19.7,16.6,82,,5,,0.0,0.0
87582,2019-11-03,23,18.8,17.0,89,,3,,0.0,0.0
87582,2019-11-04,0,19.2,17.4,89,,7,,0.0,0.0
87582,2019-11-04,1,19.6,18.0,91,,7,,0.0,0.0
87582,2019-11-04,2,20.1,17.9,87,,8,,0.0,0.0
87582,2019-11-04,3,21.2,16.3,74,60.0,8,0.0,1.0,0.025
87582,2019-11-04,4,21.0,17.0,78,21.0,8,,1.0,0.025
87582,2019-11-04,5,20.8,17.6,82,2.0,8,,0.0,0.0
87582,2019-11-04,6,19.9,18.5,92,2.0,8,,0.0,0.0
87582,2019-11-04,7,20.6,18.7,89,51.0,7,,1.0,0.025
87582,2019-11-04,8,20.8,18.9,89,20.0,8,,1.0,0.025
87582,2019-11-04,9,20.6,19.2,92,2.0,8,0.1,0.0,0.0
87582,2019-11-04,10,20.1,19.3,95,95.0,8,,1.0,13.5
87582,2019-11-04,11,20.1,19.6,97,95.0,8,,1.0,13.5
87582,2019-11-04,12,20.4,19.8,96,29.0,8,,1.0,13.5
87582,2019-11-04,13,20.9,20.9,100,20.0,8,,1.0,13.5
87582,2019-11-04,14,21.6,19.9,90,2.0,8,,0.0,0.0
87582,2019-11-04,15,21.6,20.2,92,2.0,8,54.0,0.0,0.0
87582,2019-11-04,16,21.2,18.7,86,,8,,0.0,0.0
87582,2019-11-04,17,22.4,19.3,83,,8,,0.0,0.0
87582,2019-11-04,18,22.5,18.4,78,,7,,0.0,0.0
87582,2019-11-04,19,22.1,18.7,81,95.0,8,,1.0,1.5
87582,2019-11-04,20,21.2,18.8,86,29.0,7,,1.0,1.5
87582,2019-11-04,21,20.6,19.2,92,1.0,3,3.0,0.0,0.0
87582,2019-11-04,22,20.4,19.5,95,10.0,7,,0.0,0.0
87582,2019-11-04,23,20.3,18.7,91,10.0,6,,0.0,0.0
87582,2019-11-05,0,19.5,17.7,89,,5,,0.0,0.0
87582,2019-11-05,1,18.1,16.4,90,,6,,0.0,0.0
87582,2019-11-05,2,17.7,16.4,92,,8,,0.0,0.0
87582,2019-11-05,3,17.9,15.9,88,,4,,0.0,0.0
87582,2019-11-05,4,17.1,15.1,88,,0,,0.0,0.0
87582,2019-11-05,5,16.8,14.7,88,,0,,0.0,0.0
87582,2019-11-05,6,15.5,14.1,91,,1,,0.0,0.0
87582,2019-11-05,7,16.5,13.0,80,,1,,0.0,0.0
87582,2019-11-05,8,17.2,13.7,80,,1,,0.0,0.0
87582,2019-11-05,9,18.1,14.9,82,,1,,0.0,0.0
87582,2019-11-05,10,19.9,16.1,79,,1,,0.0,0.0
87582,2019-11-05,11,20.5,16.2,76,,2,,0.0,0.0
87582,2019-11-05,12,20.6,16.3,77,,4,,0.0,0.0
87582,2019-11-05,13,21.7,16.5,72,,2,,0.0,0.0
87582,2019-11-05,14,20.4,16.8,80,,2,,0.0,0.0
87582,2019-11-05,15,22.9,13.6,56,,3,,0.0,0.0
87582,2019-11-05,16,22.9,11.9,50,,1,,0.0,0.0
87582,2019-11-05,17,22.9,11.7,49,,1,,0.0,0.0
87582,2019-11-05,18,22.9,12.1,51,,1,,0.0,0.0
87582,2019-11-05,19,22.5,14.3,60,,3,,0.0,0.0
87582,2019-11-05,20,21.6,14.3,63,,2,,0.0,0.0
87582,2019-11-05,21,21.3,14.6,66,,0,,0.0,0.0
87582,2019-11-05,22,20.7,15.0,70,,0,,0.0,0.0
87582,2019-11-05,23,20.3,15.8,76,,0,,0.0,0.0
87582,2019-11-06,0,19.4,16.3,82,,0,,0.0,0.0
87582,2019-11-06,1,19.8,17.0,84,,0,,0.0,0.0
87582,2019-11-06,2,20.6,16.2,76,,2,,0.0,0.0
87582,2019-11-06,3,20.6,15.6,73,,0,,0.0,0.0
87582,2019-11-06,4,19.6,15.8,79,,1,,0.0,0.0
87582,2019-11-06,5,19.3,15.5,79,,1,,0.0,0.0
87582,2019-11-06,6,19.4,14.5,73,,4,,0.0,0.0
87582,2019-11-06,7,19.2,13.5,70,,6,,0.0,0.0
87582,2019-11-06,8,19.3,14.0,72,,6,,0.0,0.0
87582,2019-11-06,9,20.4,14.5,69,,7,,0.0,0.0
87582,2019-11-06,10,21.4,16.0,71,,7,,0.0,0.0
87582,2019-11-06,11,22.0,15.8,68,,7,,0.0,0.0
87582,2019-11-06,12,22.0,15.8,68,,7,,0.0,0.0
87582,2019-11-06,13,23.3,17.2,69,,7,,0.0,0.0
87582,2019-11-06,14,24.8,16.8,61,,5,,0.0,0.0
87582,2019-11-06,15,25.1,16.6,59,,5,,0.0,0.0
87582,2019-11-06,16,25.5,15.4,54,,5,,0.0,0.0
87582,2019-11-06,17,25.2,17.1,61,,5,,0.0,0.0
87582,2019-11-06,18,25.0,16.7,60,,5,,0.0,0.0
87582,2019-11-06,19,23.8,18.0,70,,6,,0.0,0.0
87582,2019-11-06,20,23.7,19.1,76,,6,,0.0,0.0
87582,2019-11-06,21,23.4,17.3,69,,3,,0.0,0.0
87582,2019-11-06,22,21.8,16.1,70,,3,,0.0,0.0
87582,2019-11-06,23,22.3,15.0,63,,3,,0.0,0.0
87582,2019-11-07,0,21.6,14.3,63,,3,,0.0,0.0
87582,2019-11-07,1,20.0,13.8,68,,0,,0.0,0.0
87582,2019-11-07,2,19.8,14.4,71,,0,,0.0,0.0
87582,2019-11-07,3,19.4,14.7,74,,0,,0.0,0.0
87582,2019-11-07,4,19.3,12.4,65,,0,,0.0,0.0
87582,2019-11-07,5,18.5,10.8,61,,0,,0.0,0.0
87582,2019-11-07,6,19.0,10.1,56,,0,,0.0,0.0
87582,2019-11-07,7,19.1,11.6,62,,0,,0.0,0.0
87582,2019-11-07,8,21.9,10.8,49,,0,,0.0,0.0
87582,2019-11-07,9,23.5,11.8,48,,0,,0.0,0.0
87582,2019-11-07,10,25.7,12.3,43,,0,,0.0,0.0
87582,2019-11-07,11,27.3,13.2,42,,0,,0.0,0.0
87582,2019-11-07,12,28.3,13.9,41,,0,,0.0,0.0
87582,2019-11-07,13,28.9,14.8,42,,0,,0.0,0.0
87582,2019-11-07,14,30.4,15.3,40,,0,,0.0,0.0
87582,2019-11-07,15,30.5,14.9,39,,0,,0.0,0.0
87582,2019-11-07,16,31.0,15.1,38,,1,,0.0,0.0
87582,2019-11-07,17,30.0,14.4,39,,1,,0.0,0.0
87582,2019-11-07,18,28.3,14.2,42,,2,,0.0,0.0
87582,2019-11-07,19,21.3,14.6,66,,1,,0.0,0.0
87582,2019-11-07,20,20.7,10.1,51,,2,,0.0,0.0
87582,2019-11-07,21,19.5,10.8,57,,1,,0.0,0.0
87582,2019-11-07,22,18.7,10.0,57,,3,,0.0,0.0
87582,2019-11-07,23,17.7,10.7,64,,3,,0.0,0.0
87582,2019-11-08,0,16.5,10.1,66,,1,,0.0,0.0
87582,2019-11-08,1,16.1,10.3,69,,0,,0.0,0.0
87582,2019-11-08,2,15.9,10.1,69,,1,,0.0,0.0
87582,2019-11-08,3,15.7,10.0,69,,3,,0.0,0.0
87582,2019-11-08,4,16.0,9.8,67,,3,,0.0,0.0
87582,2019-11-08,5,15.9,9.4,66,,2,,0.0,0.0
87582,2019-11-08,6,15.7,9.6,67,,4,,0.0,0.0
87582,2019-11-08,7,16.7,10.8,68,,2,,0.0,0.0
87582,2019-11-08,8,17.7,12.0,69,3.0,3,,0.0,0.0
87582,2019-11-08,9,19.4,11.7,61,,3,,0.0,0.0
87582,2019-11-08,10,19.8,12.8,64,,2,,0.0,0.0
87582,2019-11-08,11,19.8,13.4,67,,2,,0.0,0.0
87582,2019-11-08,12,20.0,13.8,68,,2,,0.0,0.0
87582,2019-11-08,13,21.1,13.8,63,,2,,0.0,0.0
87582,2019-11-08,14,21.3,13.8,62,,2,,0.0,0.0
87582,2019-11-08,15,21.7,15.4,68,,2,,0.0,0.0
87582,2019-11-08,16,21.5,15.4,68,,2,,0.0,0.0
87582,2019-11-08,17,21.4,15.4,69,,2,,0.0,0.0
87582,2019-11-08,18,21.3,13.2,60,,2,,0.0,0.0
87582,2019-11-08,19,21.2,13.3,61,,5,,0.0,0.0
87582,2019-11-08,20,20.1,10.4,54,,4,,0.0,0.0
87582,2019-11-08,21,19.2,14.8,76,,4,,0.0,0.0
87582,2019-11-08,22,19.7,16.1,80,,4,,0.0,0.0
87582,2019-11-08,23,20.0,15.5,75,,7,,0.0,0.0
87582,2019-11-09,0,19.3,16.0,81,,7,,0.0,0.0
87582,2019-11-09,1,19.1,16.1,83,,8,,0.0,0.0
87582,2019-11-09,2,20.0,17.4,85,,8,,0.0,0.0
87582,2019-11-09,3,19.8,16.5,81,,8,,0.0,0.0
87582,2019-11-09,4,19.4,16.3,82,,8,,0.0,0.0
87582,2019-11-09,5,18.4,14.1,76,,8,,0.0,0.0
87582,2019-11-09,6,18.4,13.5,73,,8,,0.0,0.0
87582,2019-11-09,7,19.7,15.4,76,,8,,0.0,0.0
87582,2019-11-09,8,19.9,15.8,77,60.0,8,,1.0,0.2
87582,2019-11-09,9,19.9,16.6,81,60.0,8,0.2,1.0,0.0
87582,2019-11-09,10,21.7,16.0,70,21.0,6,,1.0,0.0
87582,2019-11-09,11,22.5,17.2,72,1.0,5,,0.0,0.0
87582,2019-11-09,12,22.6,16.8,70,3.0,6,,0.0,0.0
87582,2019-11-09,13,23.0,16.4,67,,5,,0.0,0.0
87582,2019-11-09,14,21.9,17.6,77,,5,,0.0,0.0
87582,2019-11-09,15,22.0,18.0,78,1.0,4,0.0,0.0,0.0
87582,2019-11-09,16,21.6,17.4,77,,4,,0.0,0.0
87582,2019-11-09,17,21.4,16.3,73,,3,,0.0,0.0
87582,2019-11-09,18,21.0,15.9,73,,2,,0.0,0.0
87582,2019-11-09,19,19.4,15.4,78,,3,,0.0,0.0
87582,2019-11-09,20,19.2,15.2,78,,2,,0.0,0.0
87582,2019-11-09,21,19.0,14.8,77,,4,,0.0,0.0
87582,2019-11-09,22,18.9,14.3,75,,4,,0.0,0.0
87582,2019-11-09,23,18.8,14.0,74,,4,,0.0,0.0
87582,2019-11-10,0,18.5,14.4,77,,4,,0.0,0.0
87582,2019-11-10,1,18.5,14.6,78,,4,,0.0,0.0
87582,2019-11-10,2,18.6,15.1,80,,6,,0.0,0.0
87582,2019-11-10,3,18.8,14.4,76,,6,,0.0,0.0
87582,2019-11-10,4,18.4,15.0,81,,4,,0.0,0.0
87582,2019-11-10,5,18.2,15.0,82,,5,,0.0,0.0
87582,2019-11-10,6,18.4,14.1,76,,4,,0.0,0.0
87582,2019-11-10,7,17.8,14.9,83,,5,,0.0,0.0
87582,2019-11-10,8,20.0,15.1,74,,6,,0.0,0.0
87582,2019-11-10,9,20.5,14.8,70,,5,,0.0,0.0
87582,2019-11-10,10,21.0,14.4,66,,1,,0.0,0.0
87582,2019-11-10,11,21.2,15.0,68,,0,,0.0,0.0
87582,2019-11-10,12,21.2,15.4,70,,1,,0.0,0.0
87582,2019-11-10,13,21.2,15.4,70,,3,,0.0,0.0
87582,2019-11-10,14,21.6,15.8,70,,3,,0.0,0.0
87582,2019-11-10,15,22.0,15.6,67,,3,,0.0,0.0
87582,2019-11-10,16,22.4,13.3,57,,3,,0.0,0.0
87582,2019-11-10,17,22.0,13.6,59,,5,,0.0,0.0
87582,2019-11-10,18,21.2,11.8,55,,3,,0.0,0.0
87582,2019-11-10,19,20.5,14.0,66,,3,,0.0,0.0
87582,2019-11-10,20,19.8,14.2,70,,3,,0.0,0.0
87582,2019-11-10,21,20.1,14.5,70,,6,,0.0,0.0
87582,2019-11-10,22,20.2,14.1,68,,8,,0.0,0.0
87582,2019-11-10,23,20.7,14.1,66,,8,,0.0,0.0
87582,2019-11-11,0,20.6,14.7,69,,8,,0.0,0.0
87582,2019-11-11,1,19.7,15.0,74,,8,,0.0,0.0
87582,2019-11-11,2,19.3,14.9,76,,8,,0.0,0.0
87582,2019-11-11,3,19.3,14.7,75,,8,,0.0,0.0
87582,2019-11-11,4,18.7,13.3,71,,8,,0.0,0.0
87582,2019-11-11,5,18.5,12.9,70,,8,,0.0,0.0
87582,2019-11-11,6,18.1,13.4,74,,4,,0.0,0.0
87582,2019-11-11,7,18.6,13.0,70,,5,,0.0,0.0
87582,2019-11-11,8,18.3,14.2,77,,6,,0.0,0.0
87582,2019-11-11,9,19.2,15.2,78,,5,,0.0,0.0
87582,2019-11-11,10,19.7,15.4,76,,5,,0.0,0.0
87582,2019-11-11,11,21.0,15.5,71,,4,,0.0,0.0
87582,2019-11-11,12,21.7,15.6,68,,7,,0.0,0.0
87582,2019-11-11,13,21.1,16.7,76,,7,,0.0,0.0
87582,2019-11-11,14,21.0,16.4,75,,8,,0.0,0.0
87582,2019-11-11,15,20.9,16.7,77,60.0,6,0.0,1.0,0.0
87582,2019-11-11,16,22.1,16.9,73,21.0,5,,1.0,0.0
87582,2019-11-11,17,23.1,17.4,70,1.0,4,,0.0,0.0
87582,2019-11-11,18,21.1,17.1,78,1.0,3,,0.0,0.0
87582,2019-11-11,19,22.0,17.5,76,,0,,0.0,0.0
87582,2019-11-11,20,21.9,18.9,83,,0,,0.0,0.0
87582,2019-11-11,21,23.1,15.7,63,2.0,0,,0.0,0.0
87582,2019-11-11,22,22.2,15.4,66,,0,,0.0,0.0
