fecha_hora,cantidad_pasos
2020-10-13 23:00:00,2868.0
2020-10-14 00:00:00,2403.0
2020-10-14 01:00:00,1561.0
2020-10-14 02:00:00,1222.0
2020-10-14 03:00:00,1050.0
2020-10-14 04:00:00,1908.0
2020-10-14 05:00:00,5518.0
2020-10-14 06:00:00,11069.0
2020-10-14 07:00:00,16906.0
2020-10-14 08:00:00,19781.0
2020-10-14 09:00:00,21139.0
2020-10-14 10:00:00,20134.0
2020-10-14 11:00:00,20181.0
2020-10-14 12:00:00,20384.0
2020-10-14 13:00:00,20400.0
2020-10-14 14:00:00,20709.0
2020-10-14 15:00:00,20567.0
2020-10-14 16:00:00,20506.0
2020-10-14 17:00:00,21094.0
2020-10-14 18:00:00,17544.0
2020-10-14 19:00:00,12562.0
2020-10-14 20:00:00,9989.0
2020-10-14 21:00:00,6900.0
2020-10-14 22:00:00,4429.0
2020-10-14 23:00:00,3115.0
2020-10-15 00:00:00,2623.0
2020-10-15 01:00:00,2019.0
2020-10-15 02:00:00,1469.0
2020-10-15 03:00:00,1404.0
2020-10-15 04:00:00,2219.0
2020-10-15 05:00:00,5795.0
2020-10-15 06:00:00,10824.0
2020-10-15 07:00:00,16902.0
2020-10-15 08:00:00,19848.0
2020-10-15 09:00:00,21158.0
2020-10-15 10:00:00,20410.0
2020-10-15 11:00:00,20027.0
2020-10-15 12:00:00,20817.0
2020-10-15 13:00:00,21841.0
2020-10-15 14:00:00,21684.0
2020-10-15 15:00:00,21094.0
2020-10-15 16:00:00,21510.0
2020-10-15 17:00:00,21873.0
2020-10-15 18:00:00,18177.0
2020-10-15 19:00:00,13663.0
2020-10-15 20:00:00,10409.0
2020-10-15 21:00:00,7286.0
2020-10-15 22:00:00,4628.0
2020-10-15 23:00:00,3312.0
2020-10-16 00:00:00,3176.0
2020-10-16 01:00:00,2469.0
2020-10-16 02:00:00,1925.0
2020-10-16 03:00:00,1459.0
2020-10-16 04:00:00,1782.0
2020-10-16 05:00:00,4138.0
2020-10-16 06:00:00,11551.0
2020-10-16 07:00:00,17447.0
2020-10-16 08:00:00,20653.0
2020-10-16 09:00:00,21323.0
2020-10-16 10:00:00,20807.0
2020-10-16 11:00:00,21774.0
2020-10-16 12:00:00,22790.0
2020-10-16 13:00:00,23345.0
2020-10-16 14:00:00,23673.0
2020-10-16 15:00:00,23041.0
2020-10-16 16:00:00,23472.0
2020-10-16 17:00:00,22782.0
2020-10-16 18:00:00,19594.0
2020-10-16 19:00:00,15589.0
2020-10-16 20:00:00,12936.0
2020-10-16 21:00:00,9146.0
2020-10-16 22:00:00,5653.0
2020-10-16 23:00:00,3816.0
2020-10-17 00:00:00,3179.0
2020-10-17 01:00:00,2675.0
2020-10-17 02:00:00,1734.0
2020-10-17 03:00:00,1111.0
2020-10-17 04:00:00,1160.0
2020-10-17 05:00:00,2304.0
2020-10-17 06:00:00,6072.0
2020-10-17 07:00:00,8162.0
2020-10-17 08:00:00,10166.0
2020-10-17 09:00:00,12037.0
2020-10-17 10:00:00,13347.0
2020-10-17 11:00:00,15074.0
2020-10-17 12:00:00,15804.0
2020-10-17 13:00:00,13729.0
2020-10-17 14:00:00,11318.0
2020-10-17 15:00:00,10544.0
2020-10-17 16:00:00,10514.0
2020-10-17 17:00:00,10637.0
2020-10-17 18:00:00,10482.0
2020-10-17 19:00:00,10467.0
2020-10-17 20:00:00,10772.0
2020-10-17 21:00:00,7893.0
2020-10-17 22:00:00,4637.0
2020-10-17 23:00:00,3387.0
2020-10-18 00:00:00,3397.0
2020-10-18 01:00:00,1988.0
2020-10-18 02:00:00,1389.0
2020-10-18 03:00:00,1253.0
2020-10-18 04:00:00,1946.0
2020-10-18 05:00:00,5220.0
2020-10-18 06:00:00,3013.0
2020-10-18 07:00:00,3266.0
2020-10-18 08:00:00,4010.0
2020-10-18 09:00:00,6049.0
2020-10-18 10:00:00,9622.0
2020-10-18 11:00:00,14311.0
2020-10-18 12:00:00,15415.0
2020-10-18 13:00:00,10216.0
2020-10-18 14:00:00,5997.0
2020-10-18 15:00:00,6196.0
2020-10-18 16:00:00,8389.0
2020-10-18 17:00:00,11920.0
2020-10-18 18:00:00,13443.0
2020-10-18 19:00:00,14169.0
2020-10-18 20:00:00,13820.0
2020-10-18 21:00:00,10818.0
2020-10-18 22:00:00,7019.0
2020-10-18 23:00:00,5177.0
2020-10-19 00:00:00,1896.0
2020-10-19 01:00:00,1411.0
2020-10-19 02:00:00,1017.0
2020-10-19 03:00:00,1006.0
2020-10-19 04:00:00,1873.0
2020-10-19 05:00:00,5407.0
2020-10-19 06:00:00,11233.0
2020-10-19 07:00:00,17629.0
2020-10-19 08:00:00,19518.0
2020-10-19 09:00:00,19337.0
2020-10-19 10:00:00,19115.0
2020-10-19 11:00:00,18952.0
2020-10-19 12:00:00,18649.0
2020-10-19 13:00:00,19318.0
2020-10-19 14:00:00,19171.0
2020-10-19 15:00:00,19374.0
2020-10-19 16:00:00,19273.0
2020-10-19 17:00:00,19894.0
2020-10-19 18:00:00,15960.0
2020-10-19 19:00:00,10821.0
2020-10-19 20:00:00,8157.0
2020-10-19 21:00:00,5850.0
2020-10-19 22:00:00,3749.0
2020-10-19 23:00:00,2561.0
2020-10-20 00:00:00,2115.0
2020-10-20 01:00:00,1574.0
2020-10-20 02:00:00,1237.0
2020-10-20 03:00:00,1133.0
2020-10-20 04:00:00,1937.0
2020-10-20 05:00:00,5615.0
2020-10-20 06:00:00,10226.0
2020-10-20 07:00:00,15762.0
2020-10-20 08:00:00,18656.0
2020-10-20 09:00:00,19439.0
2020-10-20 10:00:00,18894.0
2020-10-20 11:00:00,18595.0
2020-10-20 12:00:00,18957.0
2020-10-20 13:00:00,19475.0
2020-10-20 14:00:00,19798.0
2020-10-20 15:00:00,18750.0
2020-10-20 16:00:00,19287.0
2020-10-20 17:00:00,19302.0
2020-10-20 18:00:00,16144.0
2020-10-20 19:00:00,11820.0
2020-10-20 20:00:00,9418.0
2020-10-20 21:00:00,6412.0
2020-10-20 22:00:00,4137.0
2020-10-20 23:00:00,2867.0
2020-10-21 00:00:00,2193.0
2020-10-21 01:00:00,1589.0
2020-10-21 02:00:00,1260.0
2020-10-21 03:00:00,1064.0
2020-10-21 04:00:00,1905.0
2020-10-21 05:00:00,5741.0
2020-10-21 06:00:00,11238.0
2020-10-21 07:00:00,17521.0
2020-10-21 08:00:00,20244.0
2020-10-21 09:00:00,20838.0
2020-10-21 10:00:00,20105.0
2020-10-21 11:00:00,20068.0
2020-10-21 12:00:00,20386.0
2020-10-21 13:00:00,21013.0
2020-10-21 14:00:00,21327.0
2020-10-21 15:00:00,20377.0
2020-10-21 16:00:00,20556.0
2020-10-21 17:00:00,20481.0
2020-10-21 18:00:00,17459.0
2020-10-21 19:00:00,12168.0
2020-10-21 20:00:00,9032.0
2020-10-21 21:00:00,6275.0
2020-10-21 22:00:00,4093.0
2020-10-21 23:00:00,2932.0
2020-10-22 00:00:00,2389.0
2020-10-22 01:00:00,1792.0
2020-10-22 02:00:00,1512.0
2020-10-22 03:00:00,1173.0
2020-10-22 04:00:00,2018.0
2020-10-22 05:00:00,5694.0
2020-10-22 06:00:00,10991.0
2020-10-22 07:00:00,16503.0
2020-10-22 08:00:00,19482.0
2020-10-22 09:00:00,19837.0
2020-10-22 10:00:00,19392.0
2020-10-22 11:00:00,19829.0
2020-10-22 12:00:00,19641.0
2020-10-22 13:00:00,20132.0
2020-10-22 14:00:00,20527.0
2020-10-22 15:00:00,19673.0
2020-10-22 16:00:00,20083.0
2020-10-22 17:00:00,20526.0
2020-10-22 18:00:00,17166.0
2020-10-22 19:00:00,12340.0
2020-10-22 20:00:00,9385.0
2020-10-22 21:00:00,6675.0
2020-10-22 22:00:00,4085.0
2020-10-22 23:00:00,2959.0
2020-10-23 00:00:00,3147.0
2020-10-23 01:00:00,2560.0
2020-10-23 02:00:00,1776.0
2020-10-23 03:00:00,1297.0
2020-10-23 04:00:00,1689.0
2020-10-23 05:00:00,4112.0
2020-10-23 06:00:00,11112.0
2020-10-23 07:00:00,17229.0
2020-10-23 08:00:00,20317.0
2020-10-23 09:00:00,21470.0
2020-10-23 10:00:00,21121.0
2020-10-23 11:00:00,22112.0
2020-10-23 12:00:00,21676.0
2020-10-23 13:00:00,23287.0
2020-10-23 14:00:00,23051.0
2020-10-23 15:00:00,22869.0
2020-10-23 16:00:00,23135.0
2020-10-23 17:00:00,23022.0
2020-10-23 18:00:00,18805.0
2020-10-23 19:00:00,15236.0
2020-10-23 20:00:00,12312.0
2020-10-23 21:00:00,8640.0
2020-10-23 22:00:00,5364.0
2020-10-23 23:00:00,3758.0
2020-10-24 00:00:00,3382.0
2020-10-24 01:00:00,2910.0
2020-10-24 02:00:00,2093.0
2020-10-24 03:00:00,1436.0
2020-10-24 04:00:00,1321.0
2020-10-24 05:00:00,2636.0
2020-10-24 06:00:00,5697.0
2020-10-24 07:00:00,7597.0
2020-10-24 08:00:00,9342.0
2020-10-24 09:00:00,11008.0
2020-10-24 10:00:00,12884.0
2020-10-24 11:00:00,14254.0
2020-10-24 12:00:00,14971.0
2020-10-24 13:00:00,14178.0
2020-10-24 14:00:00,12150.0
2020-10-24 15:00:00,11209.0
2020-10-24 16:00:00,10947.0
2020-10-24 17:00:00,10713.0
2020-10-24 18:00:00,10553.0
2020-10-24 19:00:00,10941.0
2020-10-24 20:00:00,10895.0
2020-10-24 21:00:00,7916.0
2020-10-24 22:00:00,4911.0
2020-10-24 23:00:00,3635.0
2020-10-25 00:00:00,2235.0
2020-10-25 01:00:00,1517.0
2020-10-25 02:00:00,1209.0
2020-10-25 03:00:00,1132.0
2020-10-25 04:00:00,1863.0
2020-10-25 05:00:00,5279.0
2020-10-25 06:00:00,3160.0
2020-10-25 07:00:00,3191.0
2020-10-25 08:00:00,3011.0
2020-10-25 09:00:00,3648.0
2020-10-25 10:00:00,4398.0
2020-10-25 11:00:00,5499.0
2020-10-25 12:00:00,6454.0
2020-10-25 13:00:00,5900.0
2020-10-25 14:00:00,4869.0
2020-10-25 15:00:00,5541.0
2020-10-25 16:00:00,6537.0
2020-10-25 17:00:00,7554.0
2020-10-25 18:00:00,8021.0
2020-10-25 19:00:00,8086.0
2020-10-25 20:00:00,7603.0
2020-10-25 21:00:00,5951.0
2020-10-25 22:00:00,3984.0
2020-10-25 23:00:00,2837.0
2020-10-26 00:00:00,2139.0
2020-10-26 01:00:00,1475.0
2020-10-26 02:00:00,1083.0
2020-10-26 03:00:00,1034.0
2020-10-26 04:00:00,1872.0
2020-10-26 05:00:00,5636.0
2020-10-26 06:00:00,11514.0
2020-10-26 07:00:00,17608.0
2020-10-26 08:00:00,20311.0
2020-10-26 09:00:00,20667.0
2020-10-26 10:00:00,19404.0
2020-10-26 11:00:00,19166.0
2020-10-26 12:00:00,18991.0
2020-10-26 13:00:00,19987.0
2020-10-26 14:00:00,20024.0
2020-10-26 15:00:00,19962.0
2020-10-26 16:00:00,20411.0
2020-10-26 17:00:00,20796.0
2020-10-26 18:00:00,17457.0
2020-10-26 19:00:00,12187.0
2020-10-26 20:00:00,9270.0
2020-10-26 21:00:00,6839.0
2020-10-26 22:00:00,4403.0
2020-10-26 23:00:00,2884.0
2020-10-27 00:00:00,2398.0
2020-10-27 01:00:00,1782.0
2020-10-27 02:00:00,1311.0
2020-10-27 03:00:00,1208.0
2020-10-27 04:00:00,2022.0
2020-10-27 05:00:00,5764.0
2020-10-27 06:00:00,11286.0
2020-10-27 07:00:00,17383.0
2020-10-27 08:00:00,20824.0
2020-10-27 09:00:00,21816.0
2020-10-27 10:00:00,20660.0
2020-10-27 11:00:00,20343.0
2020-10-27 12:00:00,20475.0
2020-10-27 13:00:00,21466.0
2020-10-27 14:00:00,21156.0
2020-10-27 15:00:00,20888.0
2020-10-27 16:00:00,20878.0
2020-10-27 17:00:00,21846.0
2020-10-27 18:00:00,18112.0
2020-10-27 19:00:00,13618.0
2020-10-27 20:00:00,10596.0
2020-10-27 21:00:00,7289.0
2020-10-27 22:00:00,4771.0
2020-10-27 23:00:00,3180.0
2020-10-28 00:00:00,2495.0
2020-10-28 01:00:00,1671.0
2020-10-28 02:00:00,1253.0
2020-10-28 03:00:00,1084.0
2020-10-28 04:00:00,1962.0
2020-10-28 05:00:00,5718.0
2020-10-28 06:00:00,11625.0
2020-10-28 07:00:00,17670.0
2020-10-28 08:00:00,20348.0
2020-10-28 09:00:00,21725.0
2020-10-28 10:00:00,20840.0
2020-10-28 11:00:00,20345.0
2020-10-28 12:00:00,20650.0
2020-10-28 13:00:00,21676.0
2020-10-28 14:00:00,21588.0
2020-10-28 15:00:00,20763.0
2020-10-28 16:00:00,21086.0
2020-10-28 17:00:00,21557.0
2020-10-28 18:00:00,17614.0
2020-10-28 19:00:00,12511.0
2020-10-28 20:00:00,9649.0
2020-10-28 21:00:00,6924.0
2020-10-28 22:00:00,4467.0
2020-10-28 23:00:00,3180.0
2020-10-29 00:00:00,2970.0
2020-10-29 01:00:00,2175.0
2020-10-29 02:00:00,1615.0
2020-10-29 03:00:00,1309.0
2020-10-29 04:00:00,2112.0
2020-10-29 05:00:00,5954.0
2020-10-29 06:00:00,11732.0
2020-10-29 07:00:00,17158.0
2020-10-29 08:00:00,18419.0
2020-10-29 09:00:00,18779.0
2020-10-29 10:00:00,19013.0
2020-10-29 11:00:00,18235.0
2020-10-29 12:00:00,18927.0
2020-10-29 13:00:00,22128.0
2020-10-29 14:00:00,21247.0
2020-10-29 15:00:00,21225.0
2020-10-29 16:00:00,21438.0
2020-10-29 17:00:00,21878.0
2020-10-29 18:00:00,19468.0
2020-10-29 19:00:00,14301.0
2020-10-29 20:00:00,11219.0
2020-10-29 21:00:00,8078.0
2020-10-29 22:00:00,4952.0
2020-10-29 23:00:00,3662.0
2020-10-30 00:00:00,3366.0
2020-10-30 01:00:00,2822.0
2020-10-30 02:00:00,2008.0
2020-10-30 03:00:00,1432.0
2020-10-30 04:00:00,1828.0
2020-10-30 05:00:00,4306.0
2020-10-30 06:00:00,11773.0
2020-10-30 07:00:00,18384.0
2020-10-30 08:00:00,21343.0
2020-10-30 09:00:00,21934.0
2020-10-30 10:00:00,21935.0
2020-10-30 11:00:00,21936.0
2020-10-30 12:00:00,22583.0
2020-10-30 13:00:00,23344.0
2020-10-30 14:00:00,24168.0
2020-10-30 15:00:00,24216.0
2020-10-30 16:00:00,22523.0
2020-10-30 17:00:00,21828.0
2020-10-30 18:00:00,19827.0
2020-10-30 19:00:00,15767.0
2020-10-30 20:00:00,13895.0
2020-10-30 21:00:00,10414.0
2020-10-30 22:00:00,6057.0
2020-10-30 23:00:00,4248.0
2020-10-31 00:00:00,4110.0
2020-10-31 01:00:00,3460.0
2020-10-31 02:00:00,2478.0
2020-10-31 03:00:00,1661.0
2020-10-31 04:00:00,1527.0
2020-10-31 05:00:00,2824.0
2020-10-31 06:00:00,6088.0
2020-10-31 07:00:00,8303.0
2020-10-31 08:00:00,10375.0
2020-10-31 09:00:00,12413.0
2020-10-31 10:00:00,14523.0
2020-10-31 11:00:00,16356.0
2020-10-31 12:00:00,16673.0
2020-10-31 13:00:00,15391.0
2020-10-31 14:00:00,12899.0
2020-10-31 15:00:00,12152.0
2020-10-31 16:00:00,11691.0
2020-10-31 17:00:00,11074.0
2020-10-31 18:00:00,11651.0
2020-10-31 19:00:00,12439.0
2020-10-31 20:00:00,12298.0
2020-10-31 21:00:00,8954.0
2020-10-31 22:00:00,5256.0
2020-10-31 23:00:00,4105.0
2020-11-01 00:00:00,3096.0
2020-11-01 01:00:00,1962.0
2020-11-01 02:00:00,1373.0
2020-11-01 03:00:00,1208.0
2020-11-01 04:00:00,1930.0
2020-11-01 05:00:00,5522.0
2020-11-01 06:00:00,3550.0
2020-11-01 07:00:00,3568.0
2020-11-01 08:00:00,4046.0
2020-11-01 09:00:00,5457.0
2020-11-01 10:00:00,7723.0
2020-11-01 11:00:00,10360.0
2020-11-01 12:00:00,11859.0
2020-11-01 13:00:00,9389.0
2020-11-01 14:00:00,7540.0
2020-11-01 15:00:00,8036.0
2020-11-01 16:00:00,9807.0
2020-11-01 17:00:00,11020.0
2020-11-01 18:00:00,12352.0
2020-11-01 19:00:00,13265.0
2020-11-01 20:00:00,12404.0
2020-11-01 21:00:00,9786.0
2020-11-01 22:00:00,7676.0
2020-11-01 23:00:00,4670.0
2020-11-02 00:00:00,2336.0
2020-11-02 01:00:00,1535.0
2020-11-02 02:00:00,1107.0
2020-11-02 03:00:00,1093.0
2020-11-02 04:00:00,1834.0
2020-11-02 05:00:00,5912.0
2020-11-02 06:00:00,11896.0
2020-11-02 07:00:00,18048.0
2020-11-02 08:00:00,21334.0
2020-11-02 09:00:00,20544.0
2020-11-02 10:00:00,19181.0
2020-11-02 11:00:00,19130.0
2020-11-02 12:00:00,19532.0
2020-11-02 13:00:00,21072.0
2020-11-02 14:00:00,21043.0
2020-11-02 15:00:00,19710.0
2020-11-02 16:00:00,20137.0
2020-11-02 17:00:00,20659.0
2020-11-02 18:00:00,17226.0
2020-11-02 19:00:00,12237.0
2020-11-02 20:00:00,9776.0
2020-11-02 21:00:00,7132.0
2020-11-02 22:00:00,4668.0
2020-11-02 23:00:00,2881.0
2020-11-03 00:00:00,2597.0
2020-11-03 01:00:00,1779.0
2020-11-03 02:00:00,1330.0
2020-11-03 03:00:00,1179.0
2020-11-03 04:00:00,2088.0
2020-11-03 05:00:00,5810.0
2020-11-03 06:00:00,11312.0
2020-11-03 07:00:00,18432.0
2020-11-03 08:00:00,21199.0
2020-11-03 09:00:00,21914.0
2020-11-03 10:00:00,21023.0
2020-11-03 11:00:00,20651.0
2020-11-03 12:00:00,20962.0
2020-11-03 13:00:00,21195.0
2020-11-03 14:00:00,21541.0
2020-11-03 15:00:00,20717.0
2020-11-03 16:00:00,21215.0
2020-11-03 17:00:00,21710.0
2020-11-03 18:00:00,18213.0
2020-11-03 19:00:00,13461.0
2020-11-03 20:00:00,10657.0
2020-11-03 21:00:00,7282.0
2020-11-03 22:00:00,4747.0
2020-11-03 23:00:00,3413.0
2020-11-04 00:00:00,2813.0
2020-11-04 01:00:00,1766.0
2020-11-04 02:00:00,1412.0
2020-11-04 03:00:00,1208.0
2020-11-04 04:00:00,1943.0
2020-11-04 05:00:00,5979.0
2020-11-04 06:00:00,11740.0
2020-11-04 07:00:00,18349.0
2020-11-04 08:00:00,21103.0
2020-11-04 09:00:00,22336.0
2020-11-04 10:00:00,21213.0
2020-11-04 11:00:00,20966.0
2020-11-04 12:00:00,21270.0
2020-11-04 13:00:00,21578.0
2020-11-04 14:00:00,21922.0
2020-11-04 15:00:00,21486.0
2020-11-04 16:00:00,22011.0
2020-11-04 17:00:00,22069.0
2020-11-04 18:00:00,19444.0
2020-11-04 19:00:00,13985.0
2020-11-04 20:00:00,10999.0
2020-11-04 21:00:00,7631.0
2020-11-04 22:00:00,4998.0
2020-11-04 23:00:00,3600.0
2020-11-05 00:00:00,3290.0
2020-11-05 01:00:00,2451.0
2020-11-05 02:00:00,1665.0
2020-11-05 03:00:00,1404.0
2020-11-05 04:00:00,2282.0
2020-11-05 05:00:00,6169.0
2020-11-05 06:00:00,11867.0
2020-11-05 07:00:00,18744.0
2020-11-05 08:00:00,21843.0
2020-11-05 09:00:00,22617.0
2020-11-05 10:00:00,20880.0
2020-11-05 11:00:00,21160.0
2020-11-05 12:00:00,21229.0
2020-11-05 13:00:00,22880.0
2020-11-05 14:00:00,22993.0
2020-11-05 15:00:00,22491.0
2020-11-05 16:00:00,23362.0
2020-11-05 17:00:00,23530.0
2020-11-05 18:00:00,20314.0
2020-11-05 19:00:00,15188.0
2020-11-05 20:00:00,12244.0
2020-11-05 21:00:00,8748.0
2020-11-05 22:00:00,5675.0
2020-11-05 23:00:00,3831.0
2020-11-06 00:00:00,3947.0
2020-11-06 01:00:00,3237.0
2020-11-06 02:00:00,2320.0
2020-11-06 03:00:00,1696.0
2020-11-06 04:00:00,1981.0
2020-11-06 05:00:00,4450.0
2020-11-06 06:00:00,12027.0
2020-11-06 07:00:00,18707.0
2020-11-06 08:00:00,21528.0
2020-11-06 09:00:00,21895.0
2020-11-06 10:00:00,21943.0
2020-11-06 11:00:00,22396.0
2020-11-06 12:00:00,23601.0
2020-11-06 13:00:00,24164.0
2020-11-06 14:00:00,25216.0
2020-11-06 15:00:00,24248.0
2020-11-06 16:00:00,23970.0
2020-11-06 17:00:00,22611.0
2020-11-06 18:00:00,20654.0
2020-11-06 19:00:00,16475.0
2020-11-06 20:00:00,14147.0
2020-11-06 21:00:00,10474.0
2020-11-06 22:00:00,6448.0
2020-11-06 23:00:00,4480.0
2020-11-07 00:00:00,4513.0
2020-11-07 01:00:00,4182.0
2020-11-07 02:00:00,2813.0
2020-11-07 03:00:00,1866.0
2020-11-07 04:00:00,1745.0
2020-11-07 05:00:00,3011.0
2020-11-07 06:00:00,6381.0
2020-11-07 07:00:00,8815.0
2020-11-07 08:00:00,11363.0
2020-11-07 09:00:00,13500.0
2020-11-07 10:00:00,15566.0
2020-11-07 11:00:00,17423.0
2020-11-07 12:00:00,17973.0
2020-11-07 13:00:00,15874.0
2020-11-07 14:00:00,13333.0
2020-11-07 15:00:00,12341.0
2020-11-07 16:00:00,12063.0
2020-11-07 17:00:00,11513.0
2020-11-07 18:00:00,11697.0
2020-11-07 19:00:00,12491.0
2020-11-07 20:00:00,13069.0
2020-11-07 21:00:00,10295.0
2020-11-07 22:00:00,6078.0
2020-11-07 23:00:00,4705.0
2020-11-08 00:00:00,3755.0
2020-11-08 01:00:00,2186.0
2020-11-08 02:00:00,1552.0
2020-11-08 03:00:00,1349.0
2020-11-08 04:00:00,2117.0
2020-11-08 05:00:00,5567.0
2020-11-08 06:00:00,3605.0
2020-11-08 07:00:00,3880.0
2020-11-08 08:00:00,4398.0
2020-11-08 09:00:00,6327.0
2020-11-08 10:00:00,8740.0
2020-11-08 11:00:00,11434.0
2020-11-08 12:00:00,12490.0
2020-11-08 13:00:00,9649.0
2020-11-08 14:00:00,7766.0
2020-11-08 15:00:00,8130.0
2020-11-08 16:00:00,10089.0
2020-11-08 17:00:00,11927.0
2020-11-08 18:00:00,13820.0
2020-11-08 19:00:00,14609.0
2020-11-08 20:00:00,14516.0
2020-11-08 21:00:00,11418.0
2020-11-08 22:00:00,7963.0
2020-11-08 23:00:00,5344.0
2020-11-09 00:00:00,2329.0
2020-11-09 01:00:00,1537.0
2020-11-09 02:00:00,1152.0
2020-11-09 03:00:00,1049.0
2020-11-09 04:00:00,1979.0
2020-11-09 05:00:00,5989.0
2020-11-09 06:00:00,12042.0
2020-11-09 07:00:00,18860.0
2020-11-09 08:00:00,21560.0
2020-11-09 09:00:00,21707.0
2020-11-09 10:00:00,20420.0
2020-11-09 11:00:00,19972.0
2020-11-09 12:00:00,20227.0
2020-11-09 13:00:00,20722.0
2020-11-09 14:00:00,20829.0
2020-11-09 15:00:00,20565.0
2020-11-09 16:00:00,21187.0
2020-11-09 17:00:00,22325.0
2020-11-09 18:00:00,18075.0
2020-11-09 19:00:00,13503.0
2020-11-09 20:00:00,10266.0
2020-11-09 21:00:00,7383.0
2020-11-09 22:00:00,4930.0
2020-11-09 23:00:00,3262.0
2020-11-10 00:00:00,2879.0
2020-11-10 01:00:00,2028.0
2020-11-10 02:00:00,1507.0
2020-11-10 03:00:00,1273.0
2020-11-10 04:00:00,2137.0
2020-11-10 05:00:00,6288.0
2020-11-10 06:00:00,11823.0
2020-11-10 07:00:00,18710.0
2020-11-10 08:00:00,21662.0
2020-11-10 09:00:00,22232.0
2020-11-10 10:00:00,20868.0
2020-11-10 11:00:00,20680.0
2020-11-10 12:00:00,20735.0
2020-11-10 13:00:00,21420.0
2020-11-10 14:00:00,21398.0
2020-11-10 15:00:00,21377.0
2020-11-10 16:00:00,22143.0
2020-11-10 17:00:00,22988.0
2020-11-10 18:00:00,19486.0
2020-11-10 19:00:00,14295.0
2020-11-10 20:00:00,11245.0
2020-11-10 21:00:00,8255.0
2020-11-10 22:00:00,5323.0
2020-11-10 23:00:00,3698.0
2020-11-11 00:00:00,3045.0
2020-11-11 01:00:00,2096.0
2020-11-11 02:00:00,1421.0
2020-11-11 03:00:00,1224.0
2020-11-11 04:00:00,2091.0
2020-11-11 05:00:00,6127.0
2020-11-11 06:00:00,12190.0
2020-11-11 07:00:00,18901.0
2020-11-11 08:00:00,22472.0
2020-11-11 09:00:00,23098.0
2020-11-11 10:00:00,22196.0
2020-11-11 11:00:00,21962.0
2020-11-11 12:00:00,22154.0
2020-11-11 13:00:00,22401.0
2020-11-11 14:00:00,22572.0
2020-11-11 15:00:00,22662.0
2020-11-11 16:00:00,22990.0
2020-11-11 17:00:00,23645.0
2020-11-11 18:00:00,19995.0
2020-11-11 19:00:00,14814.0
2020-11-11 20:00:00,11591.0
2020-11-11 21:00:00,8365.0
2020-11-11 22:00:00,5270.0
2020-11-11 23:00:00,4036.0
2020-11-12 00:00:00,3506.0
2020-11-12 01:00:00,2569.0
2020-11-12 02:00:00,1732.0
2020-11-12 03:00:00,1522.0
2020-11-12 04:00:00,2334.0
2020-11-12 05:00:00,6619.0
2020-11-12 06:00:00,12183.0
2020-11-12 07:00:00,18873.0
2020-11-12 08:00:00,22742.0
2020-11-12 09:00:00,22820.0
2020-11-12 10:00:00,21686.0
2020-11-12 11:00:00,21202.0
2020-11-12 12:00:00,22027.0
2020-11-12 13:00:00,23006.0
2020-11-12 14:00:00,23026.0
2020-11-12 15:00:00,22924.0
2020-11-12 16:00:00,23652.0
2020-11-12 17:00:00,24243.0
2020-11-12 18:00:00,20414.0
2020-11-12 19:00:00,15512.0
2020-11-12 20:00:00,12723.0
2020-11-12 21:00:00,8269.0
2020-11-12 22:00:00,5105.0
2020-11-12 23:00:00,4150.0
2020-11-13 00:00:00,4239.0
2020-11-13 01:00:00,3819.0
2020-11-13 02:00:00,2620.0
2020-11-13 03:00:00,1858.0
2020-11-13 04:00:00,2075.0
2020-11-13 05:00:00,4655.0
2020-11-13 06:00:00,12523.0
2020-11-13 07:00:00,19045.0
2020-11-13 08:00:00,22640.0
2020-11-13 09:00:00,23940.0
2020-11-13 10:00:00,23801.0
2020-11-13 11:00:00,23839.0
2020-11-13 12:00:00,24384.0
2020-11-13 13:00:00,25484.0
2020-11-13 14:00:00,25128.0
2020-11-13 15:00:00,25219.0
2020-11-13 16:00:00,24542.0
2020-11-13 17:00:00,24287.0
2020-11-13 18:00:00,21240.0
2020-11-13 19:00:00,16842.0
2020-11-13 20:00:00,14947.0
2020-11-13 21:00:00,10960.0
2020-11-13 22:00:00,6979.0
2020-11-13 23:00:00,4893.0
2020-11-14 00:00:00,4630.0
2020-11-14 01:00:00,4062.0
2020-11-14 02:00:00,2852.0
2020-11-14 03:00:00,1979.0
2020-11-14 04:00:00,1844.0
2020-11-14 05:00:00,3795.0
2020-11-14 06:00:00,6664.0
2020-11-14 07:00:00,9259.0
2020-11-14 08:00:00,11499.0
2020-11-14 09:00:00,13701.0
2020-11-14 10:00:00,15433.0
2020-11-14 11:00:00,16775.0
2020-11-14 12:00:00,16933.0
2020-11-14 13:00:00,15717.0
2020-11-14 14:00:00,13269.0
2020-11-14 15:00:00,12437.0
2020-11-14 16:00:00,12025.0
2020-11-14 17:00:00,11711.0
2020-11-14 18:00:00,11603.0
2020-11-14 19:00:00,11785.0
2020-11-14 20:00:00,12179.0
2020-11-14 21:00:00,9528.0
2020-11-14 22:00:00,5615.0
2020-11-14 23:00:00,4521.0
2020-11-15 00:00:00,3841.0
2020-11-15 01:00:00,2288.0
2020-11-15 02:00:00,1551.0
2020-11-15 03:00:00,1285.0
2020-11-15 04:00:00,2128.0
2020-11-15 05:00:00,5951.0
2020-11-15 06:00:00,3473.0
