fecha_hora,cantidad_pasos
2020-09-01T12:00:00Z,17385
2020-09-01T13:00:00Z,18130
2020-09-01T14:00:00Z,16970
2020-09-01T15:00:00Z,16708
2020-09-01T16:00:00Z,17293
2020-09-01T17:00:00Z,17506
2020-09-01T18:00:00Z,15125
2020-09-01T19:00:00Z,10547
2020-09-01T20:00:00Z,7732
2020-09-01T21:00:00Z,5302
2020-09-01T22:00:00Z,3436
2020-09-01T23:00:00Z,2203
2020-09-02T00:00:00Z,1559
2020-09-02T01:00:00Z,1118
2020-09-02T02:00:00Z,1040
2020-09-02T03:00:00Z,867
2020-09-02T04:00:00Z,1621
2020-09-02T05:00:00Z,5322
2020-09-02T06:00:00Z,9616
2020-09-02T07:00:00Z,14103
2020-09-02T08:00:00Z,16494
2020-09-02T09:00:00Z,17020
2020-09-02T10:00:00Z,16304
2020-09-02T11:00:00Z,16575
2020-09-02T12:00:00Z,17007
2020-09-02T13:00:00Z,17460
2020-09-02T14:00:00Z,17032
2020-09-02T15:00:00Z,16500
2020-09-02T16:00:00Z,16236
2020-09-02T17:00:00Z,16326
2020-09-02T18:00:00Z,13627
2020-09-02T19:00:00Z,9645
2020-09-02T20:00:00Z,7125
2020-09-02T21:00:00Z,5083
2020-09-02T22:00:00Z,3234
2020-09-02T23:00:00Z,2065
2020-09-03T00:00:00Z,1902
2020-09-03T01:00:00Z,1536
2020-09-03T02:00:00Z,1243
2020-09-03T03:00:00Z,1133
2020-09-03T04:00:00Z,1899
2020-09-03T05:00:00Z,5565
2020-09-03T06:00:00Z,9259
2020-09-03T07:00:00Z,13775
2020-09-03T08:00:00Z,16058
2020-09-03T09:00:00Z,17970
2020-09-03T10:00:00Z,17387
2020-09-03T11:00:00Z,17426
2020-09-03T12:00:00Z,17761
2020-09-03T13:00:00Z,18110
2020-09-03T14:00:00Z,18072
2020-09-03T15:00:00Z,18410
2020-09-03T16:00:00Z,18069
2020-09-03T17:00:00Z,17777
2020-09-03T18:00:00Z,16551
2020-09-03T19:00:00Z,11501
2020-09-03T20:00:00Z,8518
2020-09-03T21:00:00Z,5967
2020-09-03T22:00:00Z,3968
2020-09-03T23:00:00Z,2540
2020-09-04T00:00:00Z,2144
2020-09-04T01:00:00Z,1494
2020-09-04T02:00:00Z,1259
2020-09-04T03:00:00Z,1041
2020-09-04T04:00:00Z,1377
2020-09-04T05:00:00Z,3287
2020-09-04T06:00:00Z,10136
2020-09-04T07:00:00Z,15178
2020-09-04T08:00:00Z,17592
2020-09-04T09:00:00Z,18816
2020-09-04T10:00:00Z,18477
2020-09-04T11:00:00Z,18910
2020-09-04T12:00:00Z,19658
2020-09-04T13:00:00Z,20486
2020-09-04T14:00:00Z,20555
2020-09-04T15:00:00Z,19868
2020-09-04T16:00:00Z,19621
2020-09-04T17:00:00Z,19291
2020-09-04T18:00:00Z,17131
2020-09-04T19:00:00Z,13101
2020-09-04T20:00:00Z,10252
2020-09-04T21:00:00Z,7176
2020-09-04T22:00:00Z,4379
2020-09-04T23:00:00Z,3063
2020-09-05T00:00:00Z,1956
2020-09-05T01:00:00Z,1413
2020-09-05T02:00:00Z,1091
2020-09-05T03:00:00Z,803
2020-09-05T04:00:00Z,844
2020-09-05T05:00:00Z,2087
2020-09-05T06:00:00Z,4887
2020-09-05T07:00:00Z,6671
2020-09-05T08:00:00Z,7838
2020-09-05T09:00:00Z,9372
2020-09-05T10:00:00Z,10935
2020-09-05T11:00:00Z,12042
2020-09-05T12:00:00Z,12262
2020-09-05T13:00:00Z,11864
2020-09-05T14:00:00Z,10194
2020-09-05T15:00:00Z,9317
2020-09-05T16:00:00Z,8856
2020-09-05T17:00:00Z,8785
2020-09-05T18:00:00Z,8923
2020-09-05T19:00:00Z,8602
2020-09-05T20:00:00Z,7210
2020-09-05T21:00:00Z,5231
2020-09-05T22:00:00Z,3121
2020-09-05T23:00:00Z,2348
2020-09-06T00:00:00Z,1805
2020-09-06T01:00:00Z,1351
2020-09-06T02:00:00Z,970
2020-09-06T03:00:00Z,941
2020-09-06T04:00:00Z,1688
2020-09-06T05:00:00Z,5454
2020-09-06T06:00:00Z,2811
2020-09-06T07:00:00Z,2775
2020-09-06T08:00:00Z,2947
2020-09-06T09:00:00Z,3435
2020-09-06T10:00:00Z,4631
2020-09-06T11:00:00Z,5891
2020-09-06T12:00:00Z,6824
2020-09-06T13:00:00Z,6031
2020-09-06T14:00:00Z,5135
2020-09-06T15:00:00Z,5613
2020-09-06T16:00:00Z,6475
2020-09-06T17:00:00Z,7554
2020-09-06T18:00:00Z,8713
2020-09-06T19:00:00Z,8809
2020-09-06T20:00:00Z,6956
2020-09-06T21:00:00Z,5330
2020-09-06T22:00:00Z,3654
2020-09-06T23:00:00Z,2566
2020-09-07T00:00:00Z,1649
2020-09-07T01:00:00Z,1126
2020-09-07T02:00:00Z,897
2020-09-07T03:00:00Z,984
2020-09-07T04:00:00Z,1640
2020-09-07T05:00:00Z,5245
2020-09-07T06:00:00Z,10293
2020-09-07T07:00:00Z,15271
2020-09-07T08:00:00Z,17140
2020-09-07T09:00:00Z,17103
2020-09-07T10:00:00Z,16554
2020-09-07T11:00:00Z,16455
2020-09-07T12:00:00Z,16855
2020-09-07T13:00:00Z,17404
2020-09-07T14:00:00Z,17465
2020-09-07T15:00:00Z,16911
2020-09-07T16:00:00Z,16481
2020-09-07T17:00:00Z,16512
2020-09-07T18:00:00Z,14329
2020-09-07T19:00:00Z,10468
2020-09-07T20:00:00Z,7644
2020-09-07T21:00:00Z,5443
2020-09-07T22:00:00Z,3448
2020-09-07T23:00:00Z,2266
2020-09-08T00:00:00Z,1815
2020-09-08T01:00:00Z,1438
2020-09-08T02:00:00Z,1221
2020-09-08T03:00:00Z,1094
2020-09-08T04:00:00Z,1910
2020-09-08T05:00:00Z,5366
2020-09-08T06:00:00Z,9660
2020-09-08T07:00:00Z,14746
2020-09-08T08:00:00Z,17163
2020-09-08T09:00:00Z,17358
2020-09-08T10:00:00Z,17069
2020-09-08T11:00:00Z,17368
2020-09-08T12:00:00Z,17522
2020-09-08T13:00:00Z,18084
2020-09-08T14:00:00Z,18203
2020-09-08T15:00:00Z,17531
2020-09-08T16:00:00Z,17382
2020-09-08T17:00:00Z,17649
2020-09-08T18:00:00Z,15029
2020-09-08T19:00:00Z,10629
2020-09-08T20:00:00Z,7732
2020-09-08T21:00:00Z,5501
2020-09-08T22:00:00Z,3624
2020-09-08T23:00:00Z,2615
2020-09-09T00:00:00Z,1903
2020-09-09T01:00:00Z,1362
2020-09-09T02:00:00Z,999
2020-09-09T03:00:00Z,1074
2020-09-09T04:00:00Z,1773
2020-09-09T05:00:00Z,5313
2020-09-09T06:00:00Z,9846
2020-09-09T07:00:00Z,15278
2020-09-09T08:00:00Z,17398
2020-09-09T09:00:00Z,18202
2020-09-09T10:00:00Z,17673
2020-09-09T11:00:00Z,17636
2020-09-09T12:00:00Z,17944
2020-09-09T13:00:00Z,18537
2020-09-09T14:00:00Z,18496
2020-09-09T15:00:00Z,17796
2020-09-09T16:00:00Z,17789
2020-09-09T17:00:00Z,17964
2020-09-09T18:00:00Z,14933
2020-09-09T19:00:00Z,10789
2020-09-09T20:00:00Z,8247
2020-09-09T21:00:00Z,5811
2020-09-09T22:00:00Z,3836
2020-09-09T23:00:00Z,2580
2020-09-10T00:00:00Z,2150
2020-09-10T01:00:00Z,1666
2020-09-10T02:00:00Z,1376
2020-09-10T03:00:00Z,1229
2020-09-10T04:00:00Z,1983
2020-09-10T05:00:00Z,5645
2020-09-10T06:00:00Z,9862
2020-09-10T07:00:00Z,15298
2020-09-10T08:00:00Z,17772
2020-09-10T09:00:00Z,18755
2020-09-10T10:00:00Z,18008
2020-09-10T11:00:00Z,18193
2020-09-10T12:00:00Z,18834
2020-09-10T13:00:00Z,19212
2020-09-10T14:00:00Z,19118
2020-09-10T15:00:00Z,18435
2020-09-10T16:00:00Z,18734
2020-09-10T17:00:00Z,18735
2020-09-10T18:00:00Z,15936
2020-09-10T19:00:00Z,11820
2020-09-10T20:00:00Z,9144
2020-09-10T21:00:00Z,6314
2020-09-10T22:00:00Z,4164
2020-09-10T23:00:00Z,2902
2020-09-11T00:00:00Z,2299
2020-09-11T01:00:00Z,1631
2020-09-11T02:00:00Z,1272
2020-09-11T03:00:00Z,915
2020-09-11T04:00:00Z,1328
2020-09-11T05:00:00Z,3349
2020-09-11T06:00:00Z,9903
2020-09-11T07:00:00Z,15396
2020-09-11T08:00:00Z,17798
2020-09-11T09:00:00Z,18842
2020-09-11T10:00:00Z,18838
2020-09-11T11:00:00Z,19415
2020-09-11T12:00:00Z,20312
2020-09-11T13:00:00Z,20540
2020-09-11T14:00:00Z,20359
2020-09-11T15:00:00Z,20409
2020-09-11T16:00:00Z,20073
2020-09-11T17:00:00Z,20456
2020-09-11T18:00:00Z,17578
2020-09-11T19:00:00Z,13574
2020-09-11T20:00:00Z,10329
2020-09-11T21:00:00Z,7075
2020-09-11T22:00:00Z,4307
2020-09-11T23:00:00Z,2864
2020-09-12T00:00:00Z,2263
2020-09-12T01:00:00Z,1687
2020-09-12T02:00:00Z,1115
2020-09-12T03:00:00Z,800
2020-09-12T04:00:00Z,844
2020-09-12T05:00:00Z,2155
2020-09-12T06:00:00Z,5044
2020-09-12T07:00:00Z,6741
2020-09-12T08:00:00Z,8227
2020-09-12T09:00:00Z,9742
2020-09-12T10:00:00Z,11312
2020-09-12T11:00:00Z,12589
2020-09-12T12:00:00Z,12806
2020-09-12T13:00:00Z,12124
2020-09-12T14:00:00Z,10341
2020-09-12T15:00:00Z,9339
2020-09-12T16:00:00Z,8912
2020-09-12T17:00:00Z,8722
2020-09-12T18:00:00Z,9025
2020-09-12T19:00:00Z,8713
2020-09-12T20:00:00Z,7507
2020-09-12T21:00:00Z,5379
2020-09-12T22:00:00Z,3262
2020-09-12T23:00:00Z,2449
2020-09-13T00:00:00Z,1866
2020-09-13T01:00:00Z,1313
2020-09-13T02:00:00Z,1067
2020-09-13T03:00:00Z,940
2020-09-13T04:00:00Z,1813
2020-09-13T05:00:00Z,5355
2020-09-13T06:00:00Z,2652
2020-09-13T07:00:00Z,2957
2020-09-13T08:00:00Z,2904
2020-09-13T09:00:00Z,3639
2020-09-13T10:00:00Z,5148
2020-09-13T11:00:00Z,6767
2020-09-13T12:00:00Z,7901
2020-09-13T13:00:00Z,6597
2020-09-13T14:00:00Z,5410
2020-09-13T15:00:00Z,5923
2020-09-13T16:00:00Z,6756
2020-09-13T17:00:00Z,7819
2020-09-13T18:00:00Z,9081
2020-09-13T19:00:00Z,10205
2020-09-13T20:00:00Z,8133
2020-09-13T21:00:00Z,5598
2020-09-13T22:00:00Z,3928
2020-09-13T23:00:00Z,2817
2020-09-14T00:00:00Z,1665
2020-09-14T01:00:00Z,1184
2020-09-14T02:00:00Z,951
2020-09-14T03:00:00Z,913
2020-09-14T04:00:00Z,1751
2020-09-14T05:00:00Z,5175
2020-09-14T06:00:00Z,10012
2020-09-14T07:00:00Z,15162
2020-09-14T08:00:00Z,17707
2020-09-14T09:00:00Z,17836
2020-09-14T10:00:00Z,17122
2020-09-14T11:00:00Z,17074
2020-09-14T12:00:00Z,17066
2020-09-14T13:00:00Z,18009
2020-09-14T14:00:00Z,17622
2020-09-14T15:00:00Z,17147
2020-09-14T16:00:00Z,17167
2020-09-14T17:00:00Z,17115
2020-09-14T18:00:00Z,14651
2020-09-14T19:00:00Z,10541
2020-09-14T20:00:00Z,7801
2020-09-14T21:00:00Z,5496
2020-09-14T22:00:00Z,3507
2020-09-14T23:00:00Z,2472
2020-09-15T00:00:00Z,1803
2020-09-15T01:00:00Z,1345
2020-09-15T02:00:00Z,1168
2020-09-15T03:00:00Z,1061
2020-09-15T04:00:00Z,1987
2020-09-15T05:00:00Z,5567
2020-09-15T06:00:00Z,9738
2020-09-15T07:00:00Z,14964
2020-09-15T08:00:00Z,17905
2020-09-15T09:00:00Z,18313
2020-09-15T10:00:00Z,17991
2020-09-15T11:00:00Z,17749
2020-09-15T12:00:00Z,17913
2020-09-15T13:00:00Z,18751
2020-09-15T14:00:00Z,18512
2020-09-15T15:00:00Z,17873
2020-09-15T16:00:00Z,17819
2020-09-15T17:00:00Z,18604
2020-09-15T18:00:00Z,15332
2020-09-15T19:00:00Z,10805
2020-09-15T20:00:00Z,8158
2020-09-15T21:00:00Z,5603
2020-09-15T22:00:00Z,3668
2020-09-15T23:00:00Z,2585
2020-09-16T00:00:00Z,1945
2020-09-16T01:00:00Z,1368
2020-09-16T02:00:00Z,1015
2020-09-16T03:00:00Z,1097
2020-09-16T04:00:00Z,1839
2020-09-16T05:00:00Z,5358
2020-09-16T06:00:00Z,9891
2020-09-16T07:00:00Z,15290
2020-09-16T08:00:00Z,17905
2020-09-16T09:00:00Z,19121
2020-09-16T10:00:00Z,18447
2020-09-16T11:00:00Z,18152
2020-09-16T12:00:00Z,18512
2020-09-16T13:00:00Z,19337
2020-09-16T14:00:00Z,19476
2020-09-16T15:00:00Z,18647
2020-09-16T16:00:00Z,18451
2020-09-16T17:00:00Z,18610
2020-09-16T18:00:00Z,15857
2020-09-16T19:00:00Z,11404
2020-09-16T20:00:00Z,8455
2020-09-16T21:00:00Z,5964
2020-09-16T22:00:00Z,3941
2020-09-16T23:00:00Z,2786
2020-09-17T00:00:00Z,2274
2020-09-17T01:00:00Z,1717
2020-09-17T02:00:00Z,1376
2020-09-17T03:00:00Z,1308
2020-09-17T04:00:00Z,2154
2020-09-17T05:00:00Z,5447
2020-09-17T06:00:00Z,10078
2020-09-17T07:00:00Z,15386
2020-09-17T08:00:00Z,18136
2020-09-17T09:00:00Z,19271
2020-09-17T10:00:00Z,18657
2020-09-17T11:00:00Z,18929
2020-09-17T12:00:00Z,19298
2020-09-17T13:00:00Z,19689
2020-09-17T14:00:00Z,19537
2020-09-17T15:00:00Z,19401
2020-09-17T16:00:00Z,18902
2020-09-17T17:00:00Z,19319
2020-09-17T18:00:00Z,16370
2020-09-17T19:00:00Z,12054
2020-09-17T20:00:00Z,8972
2020-09-17T21:00:00Z,6283
2020-09-17T22:00:00Z,3914
2020-09-17T23:00:00Z,2949
2020-09-18T00:00:00Z,2469
2020-09-18T01:00:00Z,1751
2020-09-18T02:00:00Z,1282
2020-09-18T03:00:00Z,1061
2020-09-18T04:00:00Z,1378
2020-09-18T05:00:00Z,3338
2020-09-18T06:00:00Z,10238
2020-09-18T07:00:00Z,15687
2020-09-18T08:00:00Z,18485
2020-09-18T09:00:00Z,19330
2020-09-18T10:00:00Z,19568
2020-09-18T11:00:00Z,19581
2020-09-18T12:00:00Z,20420
2020-09-18T13:00:00Z,21324
2020-09-18T14:00:00Z,20928
2020-09-18T15:00:00Z,20643
2020-09-18T16:00:00Z,20728
2020-09-18T17:00:00Z,20218
2020-09-18T18:00:00Z,17377
2020-09-18T19:00:00Z,13603
2020-09-18T20:00:00Z,10653
2020-09-18T21:00:00Z,7413
2020-09-18T22:00:00Z,4592
2020-09-18T23:00:00Z,3115
2020-09-19T00:00:00Z,2282
2020-09-19T01:00:00Z,1726
2020-09-19T02:00:00Z,1266
2020-09-19T03:00:00Z,906
2020-09-19T04:00:00Z,885
2020-09-19T05:00:00Z,2129
2020-09-19T06:00:00Z,5265
2020-09-19T07:00:00Z,7048
2020-09-19T08:00:00Z,8620
2020-09-19T09:00:00Z,10161
2020-09-19T10:00:00Z,11688
2020-09-19T11:00:00Z,13186
2020-09-19T12:00:00Z,13438
2020-09-19T13:00:00Z,12669
2020-09-19T14:00:00Z,10534
2020-09-19T15:00:00Z,9925
2020-09-19T16:00:00Z,9406
2020-09-19T17:00:00Z,8976
2020-09-19T18:00:00Z,9471
2020-09-19T19:00:00Z,9591
2020-09-19T20:00:00Z,7985
2020-09-19T21:00:00Z,5597
2020-09-19T22:00:00Z,3481
2020-09-19T23:00:00Z,2661
2020-09-20T00:00:00Z,2063
2020-09-20T01:00:00Z,1449
2020-09-20T02:00:00Z,1090
2020-09-20T03:00:00Z,970
2020-09-20T04:00:00Z,1866
2020-09-20T05:00:00Z,5135
2020-09-20T06:00:00Z,2807
2020-09-20T07:00:00Z,2937
2020-09-20T08:00:00Z,3011
2020-09-20T09:00:00Z,3977
2020-09-20T10:00:00Z,5490
2020-09-20T11:00:00Z,7364
2020-09-20T12:00:00Z,8237
2020-09-20T13:00:00Z,6841
2020-09-20T14:00:00Z,5971
2020-09-20T15:00:00Z,6081
2020-09-20T16:00:00Z,7121
2020-09-20T17:00:00Z,8235
2020-09-20T18:00:00Z,9524
2020-09-20T19:00:00Z,10009
2020-09-20T20:00:00Z,8724
2020-09-20T21:00:00Z,6079
2020-09-20T22:00:00Z,4169
2020-09-20T23:00:00Z,3052
2020-09-21T00:00:00Z,1655
2020-09-21T01:00:00Z,1290
2020-09-21T02:00:00Z,865
2020-09-21T03:00:00Z,925
2020-09-21T04:00:00Z,1715
2020-09-21T05:00:00Z,5150
2020-09-21T06:00:00Z,9865
2020-09-21T07:00:00Z,15225
2020-09-21T08:00:00Z,17860
2020-09-21T09:00:00Z,17905
2020-09-21T10:00:00Z,17118
2020-09-21T11:00:00Z,17128
2020-09-21T12:00:00Z,17051
2020-09-21T13:00:00Z,17641
2020-09-21T14:00:00Z,17333
2020-09-21T15:00:00Z,16977
2020-09-21T16:00:00Z,17320
2020-09-21T17:00:00Z,17438
2020-09-21T18:00:00Z,15039
2020-09-21T19:00:00Z,10846
2020-09-21T20:00:00Z,8252
2020-09-21T21:00:00Z,5647
2020-09-21T22:00:00Z,3619
2020-09-21T23:00:00Z,2463
2020-09-22T00:00:00Z,2024
2020-09-22T01:00:00Z,1484
2020-09-22T02:00:00Z,1250
2020-09-22T03:00:00Z,1108
2020-09-22T04:00:00Z,1983
2020-09-22T05:00:00Z,5481
2020-09-22T06:00:00Z,9980
2020-09-22T07:00:00Z,15436
2020-09-22T08:00:00Z,18049
2020-09-22T09:00:00Z,18945
2020-09-22T10:00:00Z,18489
2020-09-22T11:00:00Z,18580
2020-09-22T12:00:00Z,18609
2020-09-22T13:00:00Z,19053
2020-09-22T14:00:00Z,19424
2020-09-22T15:00:00Z,18359
2020-09-22T16:00:00Z,18134
2020-09-22T17:00:00Z,18608
2020-09-22T18:00:00Z,15806
2020-09-22T19:00:00Z,11130
2020-09-22T20:00:00Z,8401
2020-09-22T21:00:00Z,5785
2020-09-22T22:00:00Z,3853
2020-09-22T23:00:00Z,2698
2020-09-23T00:00:00Z,2104
2020-09-23T01:00:00Z,1388
2020-09-23T02:00:00Z,1126
2020-09-23T03:00:00Z,1032
2020-09-23T04:00:00Z,1836
2020-09-23T05:00:00Z,5321
2020-09-23T06:00:00Z,10185
2020-09-23T07:00:00Z,16148
2020-09-23T08:00:00Z,18686
2020-09-23T09:00:00Z,19774
2020-09-23T10:00:00Z,19682
2020-09-23T11:00:00Z,19372
2020-09-23T12:00:00Z,19865
2020-09-23T13:00:00Z,19910
2020-09-23T14:00:00Z,19884
2020-09-23T15:00:00Z,18943
2020-09-23T16:00:00Z,19059
2020-09-23T17:00:00Z,19224
2020-09-23T18:00:00Z,16394
2020-09-23T19:00:00Z,11800
2020-09-23T20:00:00Z,8882
2020-09-23T21:00:00Z,6038
2020-09-23T22:00:00Z,4031
2020-09-23T23:00:00Z,2849
2020-09-24T00:00:00Z,2224
2020-09-24T01:00:00Z,1690
2020-09-24T02:00:00Z,1419
2020-09-24T03:00:00Z,1207
2020-09-24T04:00:00Z,2116
2020-09-24T05:00:00Z,5761
2020-09-24T06:00:00Z,10393
2020-09-24T07:00:00Z,16067
2020-09-24T08:00:00Z,19012
2020-09-24T09:00:00Z,19841
2020-09-24T10:00:00Z,19504
2020-09-24T11:00:00Z,19825
2020-09-24T12:00:00Z,19642
2020-09-24T13:00:00Z,20153
2020-09-24T14:00:00Z,20215
2020-09-24T15:00:00Z,19855
2020-09-24T16:00:00Z,19713
2020-09-24T17:00:00Z,19781
2020-09-24T18:00:00Z,16697
2020-09-24T19:00:00Z,12211
2020-09-24T20:00:00Z,9341
2020-09-24T21:00:00Z,6199
2020-09-24T22:00:00Z,3913
2020-09-24T23:00:00Z,3020
2020-09-25T00:00:00Z,2237
2020-09-25T01:00:00Z,1742
2020-09-25T02:00:00Z,1296
2020-09-25T03:00:00Z,1062
2020-09-25T04:00:00Z,1399
2020-09-25T05:00:00Z,3391
2020-09-25T06:00:00Z,9819
2020-09-25T07:00:00Z,15256
2020-09-25T08:00:00Z,18232
2020-09-25T09:00:00Z,19573
2020-09-25T10:00:00Z,19793
2020-09-25T11:00:00Z,19725
2020-09-25T12:00:00Z,20322
2020-09-25T13:00:00Z,21037
2020-09-25T14:00:00Z,21403
2020-09-25T15:00:00Z,21523
2020-09-25T16:00:00Z,20481
2020-09-25T17:00:00Z,20359
2020-09-25T18:00:00Z,17167
2020-09-25T19:00:00Z,12910
2020-09-25T20:00:00Z,9817
2020-09-25T21:00:00Z,6804
2020-09-25T22:00:00Z,4153
2020-09-25T23:00:00Z,3003
2020-09-26T00:00:00Z,2170
2020-09-26T01:00:00Z,1698
2020-09-26T02:00:00Z,1240
2020-09-26T03:00:00Z,900
2020-09-26T04:00:00Z,909
2020-09-26T05:00:00Z,2152
2020-09-26T06:00:00Z,4820
2020-09-26T07:00:00Z,6158
2020-09-26T08:00:00Z,7333
2020-09-26T09:00:00Z,8361
2020-09-26T10:00:00Z,9366
2020-09-26T11:00:00Z,10644
2020-09-26T12:00:00Z,10799
2020-09-26T13:00:00Z,10642
2020-09-26T14:00:00Z,9069
2020-09-26T15:00:00Z,8343
2020-09-26T16:00:00Z,8596
2020-09-26T17:00:00Z,7995
2020-09-26T18:00:00Z,7996
2020-09-26T19:00:00Z,7945
2020-09-26T20:00:00Z,7088
2020-09-26T21:00:00Z,5285
2020-09-26T22:00:00Z,3230
2020-09-26T23:00:00Z,2516
2020-09-27T00:00:00Z,1912
2020-09-27T01:00:00Z,1310
2020-09-27T02:00:00Z,1042
2020-09-27T03:00:00Z,963
2020-09-27T04:00:00Z,1643
2020-09-27T05:00:00Z,4978
2020-09-27T06:00:00Z,2728
2020-09-27T07:00:00Z,2891
2020-09-27T08:00:00Z,2816
2020-09-27T09:00:00Z,3301
2020-09-27T10:00:00Z,4713
2020-09-27T11:00:00Z,6152
2020-09-27T12:00:00Z,7534
2020-09-27T13:00:00Z,6627
2020-09-27T14:00:00Z,5492
2020-09-27T15:00:00Z,5860
2020-09-27T16:00:00Z,6556
2020-09-27T17:00:00Z,7631
2020-09-27T18:00:00Z,8450
2020-09-27T19:00:00Z,8318
2020-09-27T20:00:00Z,6985
2020-09-27T21:00:00Z,5211
2020-09-27T22:00:00Z,3508
2020-09-27T23:00:00Z,2673
2020-09-28T00:00:00Z,1883
2020-09-28T01:00:00Z,1238
2020-09-28T02:00:00Z,981
2020-09-28T03:00:00Z,1013
2020-09-28T04:00:00Z,1712
2020-09-28T05:00:00Z,5256
2020-09-28T06:00:00Z,9692
2020-09-28T07:00:00Z,15047
2020-09-28T08:00:00Z,17345
2020-09-28T09:00:00Z,17514
2020-09-28T10:00:00Z,16268
2020-09-28T11:00:00Z,16530
2020-09-28T12:00:00Z,16495
2020-09-28T13:00:00Z,17288
2020-09-28T14:00:00Z,17175
2020-09-28T15:00:00Z,16663
2020-09-28T16:00:00Z,16670
2020-09-28T17:00:00Z,17203
2020-09-28T18:00:00Z,14370
2020-09-28T19:00:00Z,10666
2020-09-28T20:00:00Z,8115
2020-09-28T21:00:00Z,5773
2020-09-28T22:00:00Z,3799
2020-09-28T23:00:00Z,2540
2020-09-29T00:00:00Z,2284
2020-09-29T01:00:00Z,1589
2020-09-29T02:00:00Z,1303
2020-09-29T03:00:00Z,1143
2020-09-29T04:00:00Z,1958
2020-09-29T05:00:00Z,5494
2020-09-29T06:00:00Z,9831
2020-09-29T07:00:00Z,14979
2020-09-29T08:00:00Z,17837
2020-09-29T09:00:00Z,19878
2020-09-29T10:00:00Z,18511
2020-09-29T11:00:00Z,17778
2020-09-29T12:00:00Z,18114
2020-09-29T13:00:00Z,19099
2020-09-29T14:00:00Z,19347
2020-09-29T15:00:00Z,18288
2020-09-29T16:00:00Z,18418
2020-09-29T17:00:00Z,18619
2020-09-29T18:00:00Z,15733
2020-09-29T19:00:00Z,11644
2020-09-29T20:00:00Z,8771
2020-09-29T21:00:00Z,5920
2020-09-29T22:00:00Z,3709
2020-09-29T23:00:00Z,2684
2020-09-30T00:00:00Z,1918
2020-09-30T01:00:00Z,1418
2020-09-30T02:00:00Z,1002
2020-09-30T03:00:00Z,951
2020-09-30T04:00:00Z,1562
2020-09-30T05:00:00Z,4096
2020-09-30T06:00:00Z,10326
2020-09-30T07:00:00Z,15774
2020-09-30T08:00:00Z,18533
2020-09-30T09:00:00Z,19593
2020-09-30T10:00:00Z,18933
2020-09-30T11:00:00Z,18705
2020-09-30T12:00:00Z,19024
2020-09-30T13:00:00Z,20119
2020-09-30T14:00:00Z,19135
2020-09-30T15:00:00Z,18664
2020-09-30T16:00:00Z,18327
2020-09-30T17:00:00Z,18718
2020-09-30T18:00:00Z,16446
2020-09-30T19:00:00Z,12187
2020-09-30T20:00:00Z,8788
2020-09-30T21:00:00Z,6022
2020-09-30T22:00:00Z,3963
2020-09-30T23:00:00Z,2965
2020-10-01T00:00:00Z,2314
2020-10-01T01:00:00Z,1710
2020-10-01T02:00:00Z,1406
2020-10-01T03:00:00Z,1185
2020-10-01T04:00:00Z,2160
2020-10-01T05:00:00Z,5799
2020-10-01T06:00:00Z,10002
2020-10-01T07:00:00Z,15676
2020-10-01T08:00:00Z,18314
2020-10-01T09:00:00Z,19095
2020-10-01T10:00:00Z,18595
2020-10-01T11:00:00Z,18250
2020-10-01T12:00:00Z,18692
2020-10-01T13:00:00Z,18954
2020-10-01T14:00:00Z,19455
2020-10-01T15:00:00Z,18671
2020-10-01T16:00:00Z,18712
2020-10-01T17:00:00Z,19279
2020-10-01T18:00:00Z,16382
2020-10-01T19:00:00Z,11741
2020-10-01T20:00:00Z,9101
2020-10-01T21:00:00Z,6242
2020-10-01T22:00:00Z,4094
2020-10-01T23:00:00Z,2979
2020-10-02T00:00:00Z,2403
2020-10-02T01:00:00Z,1782
2020-10-02T02:00:00Z,1387
2020-10-02T03:00:00Z,1089
2020-10-02T04:00:00Z,1350
2020-10-02T05:00:00Z,3651
2020-10-02T06:00:00Z,11079
2020-10-02T07:00:00Z,16641
2020-10-02T08:00:00Z,19404
2020-10-02T09:00:00Z,21713
2020-10-02T10:00:00Z,20218
2020-10-02T11:00:00Z,21134
2020-10-02T12:00:00Z,21111
2020-10-02T13:00:00Z,21162
2020-10-02T14:00:00Z,20998
2020-10-02T15:00:00Z,20947
2020-10-02T16:00:00Z,20616
2020-10-02T17:00:00Z,20744
2020-10-02T18:00:00Z,17780
2020-10-02T19:00:00Z,13876
2020-10-02T20:00:00Z,10957
2020-10-02T21:00:00Z,7782
2020-10-02T22:00:00Z,4688
2020-10-02T23:00:00Z,3320
2020-10-03T00:00:00Z,2460
2020-10-03T01:00:00Z,1828
2020-10-03T02:00:00Z,1336
2020-10-03T03:00:00Z,921
2020-10-03T04:00:00Z,966
2020-10-03T05:00:00Z,2269
2020-10-03T06:00:00Z,5219
2020-10-03T07:00:00Z,6912
2020-10-03T08:00:00Z,8480
2020-10-03T09:00:00Z,9997
2020-10-03T10:00:00Z,11596
2020-10-03T11:00:00Z,12875
2020-10-03T12:00:00Z,13381
2020-10-03T13:00:00Z,12622
2020-10-03T14:00:00Z,10482
2020-10-03T15:00:00Z,9587
2020-10-03T16:00:00Z,9357
2020-10-03T17:00:00Z,9373
2020-10-03T18:00:00Z,9404
2020-10-03T19:00:00Z,9015
2020-10-03T20:00:00Z,8371
2020-10-03T21:00:00Z,5686
